smiles,label,prediction,score
COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccc4ccccc34)cc2)c1O,0,0,0.3083010463511984
Cc1cc(NS(=O)(=O)c2ccc(C(=O)NCc3ccc(Cl)c(Cl)c3)cc2)no1,1,1,0.7356076800546991
Cc1cnc(N2CCC(C(N)=O)CC2)nc1-c1cccc(N(C)C)c1,1,1,0.9651163553944158
CC(C)Oc1cccc(-c2ccnc(N3CCC(C(N)=O)CC3)n2)c1,1,1,0.9435029601980783
Cc1ccc(-c2ccnc(N3CCC(C(N)=O)CC3)n2)cc1,1,1,0.9754144358656983
NC(=O)C1CCN(c2nccc(-c3ccc(Br)cc3)n2)CC1,1,1,0.9440667706322013
CN(C)c1cccc(-c2ccnc(N3CCC(C(N)=O)CC3)n2)c1,1,1,0.9778127949475813
CN(C)c1cccc(-c2nc(N3CCC(C(N)=O)CC3)ncc2F)c1,1,1,0.9351963942604351
CCOC(=O)C1CCN(C(=O)C2(NC(=O)Nc3ccccc3Cl)CCC2)CC1,1,1,0.8933239337547008
O=c1cc(CSc2ccc(Cl)cc2)nc(-c2ccccn2)[nH]1,1,1,0.9246988593575203
O=C(NC1CCCc2c1[nH]c1c(Cl)cccc21)c1ccc2c(c1)OCO2,1,1,0.8874172130032288
CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,1,1,0.7125608102269853
O=C1CCCC2=C1C(c1ncccc1Br)N=C(Nc1nc3ccccc3o1)N2,1,1,0.8895019070874349
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,0,0,0.08991810296555465
Cc1cc(C)c(CNC(=O)c2nc(-c3cccc(CO)c3)cc3c2ccn3C)c(=O)[nH]1,1,1,0.7768439009025491
CC(=O)NCc1ccc(-c2csc(Nc3cc(C)cc(C)c3)n2)o1,1,1,0.883357880112349
CC(=O)NCc1ccc(-c2csc(Nc3cccc(C)c3)n2)o1,1,1,0.8851093443675854
CC(C)(C)c1ccc(S(=O)(=O)N2CCC(c3ccncc3)CC2)cc1,1,1,0.90000923887496
O=C(Nc1ccc(C(=O)N2CCCC2)cc1)c1ccccc1F,1,1,0.9063816907076157
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,1,1,0.6115726817581691
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,1,1,0.7036117488541539
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCCN(C(=O)OC(C)(C)C)CC1,1,1,0.6527119178590373
CCOc1ccc(CCNC(=O)c2cc3cnccc3n2Cc2cccc(C)c2)cc1OCC,1,1,0.8459576023307815
NC(=O)N1CCCC(C(=O)N2CCCN(c3ccc(F)cc3)CC2)C1,1,1,0.8425621942833065
CS(=O)(=O)c1ccc2nc(NC(=O)C3CC3)sc2c1,1,1,0.8100719770733181
CN1C(=O)c2ccccc2[S@](=O)c2ccc(C(=O)NCCc3cccs3)cc21,1,1,0.9111138212290976
Fc1ccc(CNc2ncnc3onc(-c4ccc(F)cc4)c23)cc1,1,1,0.8948846442070562
Cc1cnc(-c2ccccc2C2CC2)nc1NCc1ccc(-c2cccnc2)cc1,1,1,0.836411569717161
COCCn1ccc2c(C3=CCOCC3)nc(-c3cccc(NC(C)=O)c3)cc21,1,1,0.8835434628141609
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,1,0.8601376949196529
COCc1cc(C)nc(SCC(=O)c2ccc(O)c(O)c2)c1C#N,1,1,0.7446121202072321
CN1C(=O)c2ccccc2[S@](=O)c2ccc(C(=O)NCCN3CCCC3)cc21,1,1,0.8381203195932803
Cc1cccc(-n2ncc3c2CCCC3NC(=O)c2c(F)ccc(F)c2F)c1C,1,1,0.8448594318579384
O=C(NC1CCCc2c1cnn2-c1ccc(F)cc1F)c1ccccc1,1,1,0.8854146257679257
COc1ccc(Cn2c(C(=O)O)c(CNCc3cccc(OC)c3)c3ccc(C)cc32)cc1,1,1,0.6958399168398711
C=Cc1ccc(Cn2c(C(=O)O)c(CNCc3ccccc3)c3ccc(OC)cc32)cc1,1,1,0.6884679236341675
CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,1,1,0.8579602569240342
Cc1ccccc1C(=O)N1CCc2cc(-c3ccnc(NC(=O)Cc4ccccc4)n3)ccc21,1,1,0.8167677782191656
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,1,1,0.8084796400699836
CC1=C(C(=O)Nc2nncs2)C2(CCCC2)N=C(Nc2nc3ccccc3o2)N1,0,0,0.29832419561503154
Cc1noc([C@@H]2CN(C(=O)c3nn(C)c4ccccc34)C[C@H]2CO)n1,1,1,0.8332549049239653
COC[C@@H]1CN(C(=O)c2n[nH]c3ccccc23)C[C@H]1c1nc(C)no1,1,1,0.8819967564753763
COC[C@@H]1CN(C(=O)c2nn(C)c3ccccc23)C[C@H]1c1nc(C)no1,1,1,0.9242938119771099
CCc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(C)cc3)ncc2Cl)s1,1,1,0.779427962312702
CCCc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(C)cc3)ncc2Cl)s1,1,1,0.7863284028563419
Cc1nn2c(c1-c1ccccc1Oc1ccccc1)N(Cc1ccccc1O)CCC2,1,1,0.6730632767354878
Cc1ccccc1N(C)C1CN([S+](=O)([O-])c2cccc(C(F)(F)F)c2)C1,1,1,0.8658604784160512
CCOc1ccc(CCNC(=O)c2cc3sccc3n2Cc2ccccc2)c(F)c1OCC,0,0,0.19257989835044703
CCOc1ccc(CCN(C)C(=O)c2cc3sccc3n2Cc2ccccc2)cc1OCC,1,1,0.7947715930831432
O=C(NCCc1ccc(OCC(F)(F)F)c(OCC(F)(F)F)c1)c1cc2sccc2n1Cc1ccccc1,1,1,0.6574093687319995
CCOc1ccc(C(C)CNC(=O)c2cc3sccc3n2Cc2ccccc2)cc1OCC,1,1,0.7279585389349204
CCOc1cc(CCNC(=O)c2cc3sccc3n2Cc2ccccc2)cc(F)c1OCC,0,0,0.19921384754699212
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,1,1,0.7120442206804207
CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,1,1,0.8118881165425391
COc1ccc(Cl)cc1NC(=O)c1sc2nc3c(cc2c1N)N1CCC3CC1,1,1,0.8677221979874754
CCOC(=O)c1ccc(NC(=O)c2sc3nc4c(cc3c2N)N2CCC4CC2)cc1,1,1,0.8258516455744122
N#Cc1cccc(NC(=O)c2sc3nc4c(cc3c2N)N2CCC4CC2)c1,1,1,0.862202927961097
Nc1c(C(=O)Nc2ccc(Cl)cc2)sc2nc3c(cc12)N1CCC3CC1,1,1,0.8922938259788811
Nc1c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)sc2nc3c(cc12)N1CCC3CC1,1,1,0.8214453464538733
CCN(CC)CCNC(=O)C1CCN(c2nn3cc(-c4ccc(F)cc4)nc3s2)CC1,1,1,0.8729473805513392
CN(C(=O)CNC(=O)c1ccccc1OCC(=O)Nc1ccc(I)cc1)c1ccccc1,1,1,0.7350598790239019
Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)cc2)cc1,1,1,0.5704694977154102
Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)Nc3nc(-c4ccccc4)cs3)cc2Cl)cc1,1,1,0.5688165738767519
CCOc1ccc(CCNC(=O)c2ccnn2Cc2cccc(C)c2)cc1OCC,1,1,0.8826874026599633
CC(=O)NCCNC[C@@H]1C=C(C)[C@H](Cc2nnc(-c3ccccc3)o2)C[C@H]1C(C)C,1,1,0.8657713023306948
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2cnc(-c3ccccc3)cn2)cc1,1,1,0.7029679902817304
CC(=O)Nc1cccc(Nc2nc3ccccc3n3c(C)nnc23)c1,1,1,0.880512532718248
COc1ccc(C(=O)NC2CCN(c3cnn(CC4CC4)c(=O)c3)CC2)c(OC)n1,1,1,0.8455837541246848
COc1ccc(-c2nc3ccccc3c(=O)n2Cc2ccco2)cc1COc1ccc(NC(C)=O)cc1,0,0,0.23835424291416918
Cc1ccc(-c2nc(NCC(=O)Nc3cccc(C(=O)O)c3)c3ccccc3n2)cc1,0,0,0.15466053274724045
Cc1ccc(NC(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)nc1,1,1,0.9554746815591437
Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,0,0,0.2501767088474848
CC(=O)c1ccc(N[S+](=O)([O-])c2cccc(NC(=O)c3[nH]c(C)c(C(C)=O)c3C)c2)cc1,0,0,0.2814541882761925
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3c(C)cccc3C)c2)c1C,1,1,0.73414147634456
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccc(C#N)cc3)c2)c1C,1,1,0.6905673217469617
CC(=O)Nc1ccc(N[S+](=O)([O-])c2cccc(NC(=O)c3[nH]c(C)c(C(C)=O)c3C)c2)cc1,1,1,0.563664457948678
CCc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])Nc1ccccc1C#N,1,1,0.7612529311366316
COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])Nc1cccc(C#N)c1,1,1,0.802414747761327
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3cccc(C#N)c3)c2)c1C,1,1,0.7541126749945376
CCc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])Nc1ccc(C#N)cc1,1,1,0.753139797246653
COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])Nc1ccccc1C#N,1,1,0.8078027060184074
COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])Nc1ccc(C#N)cc1,1,1,0.7732512214576234
CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(OCCCN(C)C)c([S+](=O)([O-])Nc3ccc(Br)cc3)c2)c1C,1,0,0.40885052490086854
CCc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])Nc1cccc(C#N)c1,1,1,0.7729911611956112
CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(C)c([S+](=O)([O-])Nc3ccc(Br)cc3)c2)c1C,1,1,0.6448343512397134
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccccc3C)c2)c1C,1,1,0.7599821550420275
COc1ccc(NC(=O)c2c(C)c(C(C)=O)c(C)n2C)cc1[S+](=O)([O-])Nc1ccc(Br)cc1,0,0,0.15790517131804538
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccc(Br)cc3)c2)c1C,1,1,0.7060503372857171
Cc1cc(C)c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccc(Br)cc3)c2)[nH]1,1,1,0.8146688337545691
CCc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])Nc1ccc(Br)cc1,0,0,0.17396925406026453
COc1ccc(NC(=O)c2ccc[nH]2)cc1[S+](=O)([O-])Nc1ccc(Br)cc1,1,1,0.7704583071541468
COc1ccc(NC(=O)c2[nH]c(C)cc2C)cc1[S+](=O)([O-])Nc1ccc(Br)cc1,1,1,0.8096616478414163
CCOC(=O)c1csc(NC(=O)c2ccncc2NS(=O)(=O)c2ccc(C)cc2)n1,1,1,0.539598053190725
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(C(=O)O)cs2)cc1,0,0,0.1211092827369449
CNc1nc(-c2cccc3ccccc23)ccc1C#N,1,1,0.9136206259476114
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(N2CCCC2=O)cc1,1,0,0.39360087945277455
Cc1cc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)nc2ccccc12,1,1,0.8819369499390184
Cc1cccc(N2CCN(C(=O)c3ccc4c(c3)C(O)CCCCCN4C)CC2)c1,0,0,0.28234222447622576
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,1,0.8252536031927591
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCO,1,1,0.7507513693467079
CC(=O)NC(SC(=S)N(C)C)C(Cl)(Cl)Cl,1,1,0.7629772565446824
O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nnc(-c2ccncc2)s1,1,1,0.7556109152238224
C[S+](=O)([O-])c1ccc(-c2nc(C(=O)NCc3cccnc3)n3ccccc23)cc1,1,1,0.6956013054243385
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,1,1,0.7643584166370109
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3cccnc3)c2)c1C,1,1,0.5014673566824814
Cn1cnc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1,0,0,0.19394019715958216
COc1ccc(-n2nc(C3CCCN(CC4CCCCC4)C3)[nH]c2=O)cc1,1,1,0.6743798500279429
c1cc(-c2cc(-c3ccncc3)c3cncn3c2)c2cc[nH]c2c1,1,1,0.8447204388068337
COc1cccc(CN(C)c2ccc([S+](=O)([O-])Nc3nccs3)cc2)c1O,1,1,0.7028669078727969
Nc1ccc(CNc2ccc([S+](=O)([O-])Nc3nccs3)cc2)c(O)c1,0,0,0.16092916763373666
O=[S+]([O-])(Nc1nccs1)c1ccc(NCc2cc(F)cc(Cl)c2O)cc1,1,1,0.6166494638085767
CC(Nc1ccc([S+](=O)([O-])Nc2nccs2)cc1)c1ccccc1,1,1,0.7403282039553011
O=[S+]([O-])(Nc1nccs1)c1ccc(NCc2cc(Cl)cc(Br)c2O)cc1,1,1,0.7043746641804138
O=[N+]([O-])c1ccc(CNc2ccc([S+](=O)([O-])Nc3nccs3)cc2)c(O)c1,0,0,0.15141399052345025
O=[S+]([O-])(Nc1nccs1)c1ccc(NCc2cccc(Cl)c2)cc1,1,1,0.7205964739321443
O=C(NCCc1nc2ccccc2n1CCO)C1CCCCC1,1,1,0.847381462380873
NCC(=O)Nc1cncc(-c2nn3c(=O)cc(N4CCNCC4)nc3s2)c1,0,0,0.12790773173178682
O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccc(Cl)cc3)C12,0,0,0.19636770740242648
O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccccc3F)C12,0,0,0.18207259400772888
O=C(Oc1ccc[nH]c1=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1,1,0.7371244538507072
CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,1,1,0.8961188566101148
CCC(CC)c1cc([C@H]2CN3CC[C@H]2C[C@@H]3CNS(=O)(=O)c2cccs2)nc(-c2ccncc2)n1,1,1,0.83322555611144
CCCC1=Nc2cc(C(=O)NC3CCCCC3)ccc2Sc2ccc(C)cc21,1,1,0.8517843270866575
O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc3cc[nH]c23)cc1,0,0,0.20797517984776803
Cc1ccc2oc3c(c(=O)c2c1)C(c1cccc(O)c1)N(CCCN1CCOCC1)C3=O,1,1,0.7604918693553582
COc1cc(C2c3c(oc4cc(C)c(C)cc4c3=O)C(=O)N2CCCN2CCOCC2)ccc1O,1,1,0.7809437129949809
COc1ccc(C2c3c(oc4ccc(C)cc4c3=O)C(=O)N2CCCN2CCOCC2)cc1OC,1,1,0.8531909644756177
Fc1cnc(-c2ccccc2C(F)F)nc1NCC1CCN(c2cnccn2)CC1,1,1,0.9052984753952131
CCN(CC)C(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.8734558285653752
Cn1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)cn1,1,1,0.9170710715796874
CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,1,0.8715484980096194
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,1,1,0.9127372573721597
Cc1csc2c1c(=O)n(O)c(=O)n2Cc1ccccc1,1,1,0.8340185038143453
Cc1ccccc1C(=O)Nc1nc2c(s1)CC(C(C)(C)C)CC2,1,1,0.790625601682461
CCOc1cccc(C(=O)Nc2nc3c(s2)CC(C(C)(C)C)CC3)c1,0,0,0.3257962791399837
CC(=O)N1CCc2c(sc3c2c(=O)n(-c2ccccc2)c(=O)n3CC(=O)c2ccccc2)C1,1,1,0.8549394109539113
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,1,1,0.8039378345933997
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,1,1,0.7223319991916566
O=S(=O)(Nc1nc2n(n1)C(c1ccccc1)C=C(c1ccc(Cl)cc1)N2)c1ccccc1,0,0,0.20814298017766825
Cc1noc(C)c1-c1cc2c(cc(C)n2C)c(-c2cnn(C)c2)n1,1,1,0.9037854734696903
Cc1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,1,1,0.8591731742553587
COc1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,1,1,0.8271949334761595
Brc1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,1,1,0.8376324026495009
FC(F)(F)c1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,1,1,0.845444204628992
Clc1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,1,1,0.867751832666668
O=C(NCc1cccnc1)c1nc(-c2ccc(Cl)nc2)c2cnccn12,1,1,0.7185026682810667
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,1,1,0.801604854714548
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)/C1=C/c1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,1,1,0.6937231306978109
N#Cc1nc(-c2cccc3ccccc23)oc1NCc1ccccc1,1,1,0.902062285593796
Cc1onc(-c2ccccc2)c1C(=O)Nc1nnc(COc2ccc(Cl)cc2)s1,1,1,0.8061876393071509
CSc1nc(N)cc(Oc2ccc(-c3nc(Nc4cccc(C(F)(F)F)c4)n[nH]3)cc2)n1,1,1,0.7406216092447531
Cc1cccc(C(=O)Nc2ccc(N3CCC(N4CCCCC4)CC3)c(C(=O)O)c2)c1,0,0,0.1401222513949018
O=C(Nc1ccc(N2CCC(N3CCCCC3)CC2)c(C(=O)O)c1)c1ccc(Br)cc1,0,0,0.12117547308178628
O=C(c1cnc(N2CCCCC2)c2ccccc12)N1CCN(c2ccccn2)CC1,1,1,0.8823622523695999
CC1CCC(n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,1,1,0.7866672376472578
Cc1n[nH]c(C)c1CCc1nc2c3ccccc3nc(SCC(=O)Nc3ccc(F)cc3)n2n1,1,1,0.7045064577159686
CCC(Sc1nc2ccccc2c2nc(CCc3c(C)n[nH]c3C)nn12)C(=O)Nc1ccc(F)cc1,1,1,0.7073212748438881
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2cccc(O)c2)cc1,1,1,0.6556465672599759
O=C(O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)[nH]c12,0,0,0.11796998310259926
Cc1c(CN(C)c2cc(C3CC(O)C3)nc(N)n2)[nH]c2ccccc12,0,0,0.2518775922369908
CCN1CCN(C(=O)c2cc(-c3ccc(F)cc3)c3nncn3n2)CC1,1,1,0.9326853456214937
O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1,1,1,0.7259292599837133
COc1ccc2[nH]cc(CCNC(=O)c3cnn(-c4ccc(C)cc4)c3C3CCN(C(=O)OC(C)(C)C)CC3)c2c1,1,1,0.6112348350696316
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0,0.20262023492817216
COCCCNC(=O)c1cc2cc(S(=O)(=O)N(C)C)ccc2n1C,1,1,0.7871612282535257
O=C([C@@H]1CCCN(c2ccc3[nH]c(C4(n5cc(Cl)cn5)CC4)nc3n2)C1)N1CCCC1,1,1,0.8834282915627502
Cc1ccc(-c2cc(C(=O)Nc3ncco3)c3ccccc3n2)cc1C,1,1,0.897401139153029
O=C(c1ccccc1)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1,1,0.6916275162866095
N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2,1,1,0.8253055629731765
CSc1cc2c(s1)c1cnn(Cc3cccc(N)c3)c(=O)c1n2C,1,1,0.9045432061169203
Cn1c2cc(S(C)=O)sc2c2cnn(Cc3cccc(N)c3)c(=O)c21,1,1,0.8572952398494417
NC(=O)C1CCN(c2nc(-c3ccc4c(c3)OCCCO4)cs2)CC1,1,1,0.9040207443992834
CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,1,1,0.6661207589584935
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,1,1,0.9224310339198958
CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,1,1,0.8790122725096168
CC(=O)c1ccc(N2CCN(S(=O)(=O)c3cc4c(cc3Cl)NC(=O)C4)CC2)cc1,1,1,0.8886173516175968
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1,1,0.8980387674232493
O=C1CCCc2cc(S(=O)(=O)Nc3cnccc3C(=O)Nc3nc(-c4ccccc4)cs3)ccc2N1,0,0,0.11192108757182337
COc1cc2cc(CN3CCC(N(C)C)C3)c(-c3cccc(Cl)c3)nc2cc1OC,1,1,0.876169128343806
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,1,1,0.8505425398393193
Cc1ccc(-c2nnc(Nc3ccc(Br)cc3)c3ccccc23)cc1S(=O)(=O)N1CCN(C)CC1,1,1,0.6698219263537364
N#Cc1ccccc1CSc1nc2ncc(Br)cc2[nH]1,1,1,0.9102199998733215
O=[N+]([O-])c1cccc(CSc2nc3ncc(Br)cc3[nH]2)c1,1,1,0.8653698729386786
Cc1ccccc1CSc1nc2ncc(Br)cc2[nH]1,1,1,0.9248056014473905
COc1ccc(-n2nc(C3CCN(C(=O)C4CC4)CC3)[nH]c2=O)cc1,1,1,0.8342556970641656
COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O,0,0,0.17466014701522847
CN(Cc1ccc(/C=C/C(=O)NO)cc1)CC12CC3CC(CC(C3)C1)C2,1,1,0.7780261432163694
CCOC(=O)C1CCN(C(=O)C(C)(C)NC(=O)Nc2ccc(-c3ccccc3)cc2)CC1,1,1,0.8622029187674022
O=c1c(-c2cccs2)ccc2n1C[C@H]1C[C@@H]2CN(C2CCOCC2)C1,1,1,0.9007320426528256
Cc1nc2sccn2c(=O)c1S(=O)(=O)Nc1ccc(N2CCN(C)CC2)cc1,1,1,0.8017044040532572
Cc1nc2sccn2c(=O)c1S(=O)(=O)Nc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,1,1,0.7898425820356452
COc1cccc(NC(=O)c2cccc3c(=O)c4c([nH]c23)CCCC4)c1,1,1,0.8744459140676001
C[C@]1(CO)CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)C[C@@]1(C)CO,1,1,0.5447821471295251
COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccs3)cc2)c1O,1,1,0.7735284295733861
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccnc1,1,1,0.565666027853142
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccncc3)c2)c1C,0,0,0.33380906172694536
C[C@@H](O)CNC(C)(C)CC(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,0,0,0.1311437180413291
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,1,1,0.6337627845467114
O=C(c1ccc2ccccc2c1)N1CCN(c2ccc(O)cc2)CC1,1,1,0.8271724403523376
CN(C)C(=O)c1cc(-c2ccc(S(C)(=O)=O)cc2)c2cnn(C)c2n1,1,1,0.90391334364983
CC(C)C(=O)N1CCc2ccc(OCc3nc(C(=O)N4CCCC4)co3)cc2C1c1cccc(F)c1,1,1,0.878067827072368
CC1CCc2ccc(F)cc2N1S(=O)(=O)c1cccs1,1,1,0.8757333317955251
CCOc1ccccc1C(=O)NC1CCN(c2cc(C)cc(C)c2)C1=O,1,1,0.9043349115930084
CCCCCCCc1c(C)nc(N2CCOCC2)[nH]c1=O,1,1,0.8589476344118894
O=S(=O)(Nc1cccc(C(F)(F)F)c1)c1ccc(NS(=O)(=O)c2ccc3c(c2)OCCO3)cc1,1,1,0.6340694770890479
C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)Cc3sc(NS(=O)(=O)Cc4ccccc4)nc3[C@@H](C)[C@H]21,1,1,0.8235100847346335
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,1,1,0.8038087573405029
COc1ccc(CCNC(=O)c2cc3c(=O)n4ccccc4nc3n(CCCN3CCOCC3)c2=N)cc1,1,1,0.6632257357608683
NC(=O)C1CCN(c2cc(-c3ccc4c(c3)OCCCO4)ncn2)CC1,1,1,0.9478519127578618
NC1CCC(Nc2nc(Nc3ccc(C(=O)N4CCCCC4)cc3)c3ncn(-c4cccc(F)c4)c3n2)CC1,1,1,0.6487605479351183
Cc1ccc(-c2nnc(N3CCC(C(N)=O)CC3)s2)cc1,1,1,0.9442876407786575
NC(=O)C1CCN(c2nnc(-c3ccc(Br)cc3)s2)CC1,1,1,0.9100623480252892
CN(C)c1cccc(-c2nnc(N3CCC(C(N)=O)CC3)s2)c1,1,1,0.9474808508110812
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,1,0.8877521564417651
O=C(NCCCNc1nc(Nc2cccc(CN3CCOCC3)c2)ncc1C1CC1)C1CCC1,1,1,0.8004800636983164
Cc1ccc(OCCn2c(CCNC(=O)c3ccccc3Br)nc3ccccc32)cc1,1,1,0.8302952993384026
Cc1ccc(OCCn2c(CCNC(=O)c3ccc(Cl)cc3)nc3ccccc32)cc1,1,1,0.8701935532226203
COc1ccc(-c2c(-c3cc(C(=O)O)ccn3)ncn2C)cc1,0,0,0.18568340663221147
