smiles,label,prediction,score
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,1,1,0.9986187346991366
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1,1,0.9397400521600957
O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,1,1,0.9989153091166649
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1,1,0.9562800949136259
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1,1,0.9989153091166649
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1,1,0.9924369442492911
CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1,1,0.7084932344258749
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,1,1,0.9986187346991366
O=[N+]([O-])C1=Cc2cccc3cccc(c23)O1,1,1,0.7717776889351542
COc1ccc2c3c(cccc13)OC([N+](=O)[O-])=C2,1,1,0.7748683851715484
c1ccc(C2OC2c2ccccc2)cc1,0,1,0.9915614304799445
COc1cc(/C=C/C(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0,0,0.21760564837535773
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21,0,0,0.3998007972745578
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0,0,0.3208641707365543
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0,0.2563140115115714
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21,1,1,0.9427122517347787
c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3,1,1,0.9418267614903304
c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1O[C@H]21,1,1,0.9833651747308922
c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1,1,0.9833651747308922
O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0,0,0.47026892068863024
C=CC1CC2C=CC1C2,0,0,0.07698890437359558
ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,0,0.3334456332888045
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,0,0.47026892068863024
O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,1,1,0.6297044195378734
CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,1,0,0.29033334040584585
O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1,1,0.632709055625651
c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1,1,0.9258391889500012
N=NC1=NNC=C2C=CC=CC21,1,1,0.6136961248493912
c1ccc2c(c1)CCC1CCCC3OC213,0,0,0.4784241845124501
C(CC1CO1)C1CO1,1,1,0.9182580056213413
CCc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1,1,0.911920988126326
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1,0,0.4656433025615701
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,0,0.4391017956998627
C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1,0,0.4391017956998627
CC12OOC1(C)c1ccc3cccnc3c1O2,0,1,0.5718487075827555
COc1c2ccoc2nc2c(O)cccc12,1,1,0.5175481216693519
Oc1c2ccccc2nc2occc12,0,0,0.3771188287309388
COc1ccc2c(OC)c3ccoc3nc2c1,1,0,0.4884967955530019
COc1c2ccoc2nc2c(OC)cccc12,1,0,0.47795330941995057
COc1cc(OC)c2nc3occc3c(OC)c2c1,1,1,0.5260160758901916
COc1c2ccccc2nc2occc12,1,1,0.5217650439254351
COc1ccc2nc3occc3c(OC)c2c1,1,0,0.49215827109535326
COc1c2ccc(O)cc2nc2occc12,0,0,0.4955354488372507
COc1cc2nc3occc3c(OC)c2cc1OC,1,1,0.5304400820342696
COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,0,0,0.40093108316334836
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0,0,0.40093108316334836
[N-]=[N+]=C1C=NC(=O)NC1=O,1,1,0.5238710826365652
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1,1,0.9327357426952557
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21,1,1,0.9327357426952557
ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1,0,0.08278572430853058
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1,1,0.9576249705747735
Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1,1,0.9943500967310133
Fc1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1,1,0.9943500967310133
Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2,1,1,0.9391579666845074
Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,1,1,0.6853207719505359
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1,1,0.996766151137515
Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1,1,0.9943500967310133
CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0,0,0.14547928583145225
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,0,0.41555969224299355
CCC(C)(C)c1cc(N2Nc3ccccc3N2)c(O)c(C(C)(C)CC)c1,0,0,0.34283041651931634
CN1CC=C(c2ccccc2)CC1,0,0,0.2413937749875297
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0,0.4444735122573792
O=NN1CCCCCCC1,1,1,0.9303041281036352
Cn1c(N)nc2ccc3ncccc3c21,1,1,0.9906560911604262
Cn1c(N=[N+]=[N-])nc2ccc3ncccc3c21,1,1,0.9018620370667076
Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1,1,0.9235712754920852
Cc1nc(N)cc2[nH]c3ccccc3c12,1,1,0.9098873047179973
Nn1c2ccccc2c2cnccc21,1,1,0.7539922396032079
O=[N+]([O-])c1cnc(CO)n1CCO,1,1,0.6810508757668514
Cc1ncc[nH]1,0,0,0.2850708201588416
Cn1ccnc1N=O,1,1,0.714061974013709
CC(=O)n1ccnc1,0,0,0.30133521480955805
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1,1,0.6414613515014402
CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C,1,1,0.7239941414221779
Cc1c[nH]cn1,0,0,0.2856895548579783
CNC(=O)c1c(N(C)N=O)ncn1C,0,1,0.80400628772831
c1c[nH]cn1,0,0,0.24320988191250076
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,1,0.8139282351899373
Cc1ncc([N+](=O)[O-])n1CCO,1,1,0.7478123888566065
NC(Cn1ccnc1)C(=O)O,1,0,0.3867970077863514
COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1,1,0.6164017416519749
Cc1ncc([N+](=O)[O-])n1CC(=O)O,1,1,0.6613633686279269
O=Nn1cnc(CC(=O)NO)c1,1,1,0.7517787013118941
O=C(O)/C=C/c1c[nH]cn1,0,0,0.15267477321562212
NCCc1c[nH]cn1,0,0,0.17466296235892903
COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl,1,1,0.6414613515014402
C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,0,0,0.4229115548870153
Cn1ccnc1S,0,0,0.13790626409277382
CN(C)N=Nc1nc[nH]c1C(N)=O,1,1,0.5753165976152211
Cn1ccnc1[N+](=O)[O-],1,1,0.682277147981484
N#[N+]c1nc[nH]c1C(N)=O,1,0,0.47862624512841984
Cn1cncc1[N+](=O)[O-],1,1,0.687716105735265
O=C(O)C=Cc1cnc[nH]1,0,0,0.14856495231422473
CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1,1,0.8343882261641059
CNc1ncn(C)c1C(=O)N(C)N=O,1,1,0.8008453005728219
Cc1ncc([N+](=O)[O-])n1C,1,1,0.7668710988586767
Cn1c([N+](=O)[O-])cnc1COC(N)=O,1,1,0.8456458365509973
[O-][N+](=Nc1ccccc1)c1ccccc1,1,1,0.5597716081416841
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0,1,0.9369509993194073
CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0,0,0.3363072139191983
Cc1ccc(N)cc1N=[N+]([O-])c1cc(N)ccc1C,1,1,0.8737501197943692
Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],0,1,0.8705813229950043
Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C,1,1,0.8701123861328666
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1,1,0.6205374380769133
CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0,0,0.330673503181235
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.8854421691740311
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.8687197446291935
CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,0,1,0.6166481484702351
CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(C)=O)c2C)c1C,0,0,0.35134086233345296
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1,1,0.8717501197943692
Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,1,0.786699661811187
[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0,0,0.12617984129036602
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0,1,0.8634075298894518
OC1C=CC2OC2C1O,1,0,0.4155129388905704
C=C(C)[C@H]1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1,1,0.7578355922178817
C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1,1,0.7578355922178817
S=C1SSC2=NCCN12,0,0,0.4790001028797096
Cn1nc(C2CC2)cc1N,1,1,0.6499540774703964
O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0,1,0.8737156765803447
O=[N+]([O-])c1ccc2cc3c(cc2c1)C(O)C(O)C=C3,1,1,0.8839641006994989
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1,1,0.8737156765803447
O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2,1,1,0.8737156765803447
O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1,1,0.8779641006994989
COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1,1,0.597744015894899
c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21,1,1,0.6991919139656868
CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,0,0,0.24472712520248288
c1ccc2c(c1)c1ccccc1c1ccccc21,1,1,0.9884962660388722
CCOC(=O)C1C(C=C(C)C)C1(C)C,0,0,0.07873169375673285
CC(C)=CC1C(C(=O)O)C1(C)C,0,0,0.12469391994321233
Cc1cc2c(c3ccc4ccccc4c13)CCCC2=O,1,1,0.8925785959529282
O=C1CCCc2c1ccc1c2ccc2ccccc21,1,1,0.8825127323869422
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C(O2)OC2OC21,1,1,0.7642705181752442
CC1CCCCC1NC(=O)Nc1ccccc1,0,0,0.23315473691395502
C[C@@H]1CCCC[C@H]1NC(=O)Nc1ccccc1,0,0,0.23315473691395502
CN1CCCN(C)C1=O,0,1,0.5078013062780339
O=NN1CCCNC1=O,1,1,0.9191093521699771
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0,0,0.30022960289291406
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0.11730530637286006
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)[C@@H]1C=CO[C@H]1O4,1,1,0.683946104933082
COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,1,1,0.7434596362958812
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1,1,0.683946104933082
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2,1,1,0.6132491874757418
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@@H]1OC=C[C@@H]31,1,0,0.24869339516898362
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31,1,0,0.24869339516898362
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4,1,1,0.7056113805077888
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1,1,0.6132491874757418
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,1,1,0.7056113805077888
COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OC=CC41,1,1,0.7434596362958812
