smiles,label,prediction,score
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,1,1,0.9989450895493013
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1,1,0.9103045750981075
O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,1,1,0.9444442421194296
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1,1,0.9236742681256059
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1,1,0.9956565776819475
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1,1,0.9866658868812339
CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1,1,0.5892820464982685
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,1,1,0.9454587724257628
O=[N+]([O-])C1=Cc2cccc3cccc(c23)O1,1,1,0.7987050940531187
COc1ccc2c3c(cccc13)OC([N+](=O)[O-])=C2,1,1,0.7597337214275568
c1ccc(C2OC2c2ccccc2)cc1,0,1,0.6399358484243768
COc1cc(/C=C/C(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0,0,0.25969125710008256
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21,0,1,0.6465007262835769
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0,0,0.31506912523373964
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0,0.2549339169298991
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21,1,1,0.9653225486969517
c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3,1,1,0.9076384207189682
c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1O[C@H]21,1,1,0.9901782044444352
c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1,1,0.9912331148951339
O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0,0,0.42125438574193413
C=CC1CC2C=CC1C2,0,0,0.1194039251705714
ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,0,0.30816027918299627
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,0,0.4163092961926328
O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,1,1,0.6327547706863418
CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,1,0,0.28621854844882066
O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1,1,0.6239014541573643
c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1,1,0.9389310146075788
N=NC1=NNC=C2C=CC=CC21,1,1,0.737899120403335
c1ccc2c(c1)CCC1CCCC3OC213,0,0,0.40723900071710084
C(CC1CO1)C1CO1,1,1,0.726869676061554
CCc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1,1,0.8191048529263587
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1,0,0.3203279804449542
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,0,0.4561805237074688
C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1,0,0.4561805237074688
CC12OOC1(C)c1ccc3cccnc3c1O2,0,1,0.5286742832231087
COc1c2ccoc2nc2c(O)cccc12,1,1,0.5864211117238172
Oc1c2ccccc2nc2occc12,0,0,0.4546662569887964
COc1ccc2c(OC)c3ccoc3nc2c1,1,1,0.6360585600152073
COc1c2ccoc2nc2c(OC)cccc12,1,1,0.6427695839316971
COc1cc(OC)c2nc3occc3c(OC)c2c1,1,1,0.6333409273730454
COc1c2ccccc2nc2occc12,1,1,0.6518734806091736
COc1ccc2nc3occc3c(OC)c2c1,1,1,0.632518477647618
COc1c2ccc(O)cc2nc2occc12,0,1,0.582570269702967
COc1cc2nc3occc3c(OC)c2cc1OC,1,1,0.6575467639853124
COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,0,0,0.31253360862836566
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0,0,0.32096978437992774
[N-]=[N+]=C1C=NC(=O)NC1=O,1,1,0.5790387345815814
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1,1,0.9188904871978687
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21,1,1,0.9188904871978687
ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1,0,0.1015411907778763
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1,1,0.9850579336523675
Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1,1,0.9912011861976933
Fc1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1,1,0.9871035349037799
Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2,1,1,0.9733820036044961
Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,1,1,0.8183165847710079
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1,1,0.9880258901456531
Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1,1,0.9772948145680672
CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0,0,0.18606978578735128
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,0,0.21827744411867436
CCC(C)(C)c1cc(N2Nc3ccccc3N2)c(O)c(C(C)(C)CC)c1,0,0,0.3749301073896175
CN1CC=C(c2ccccc2)CC1,0,0,0.3849138657462018
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0,0.3882161917838283
O=NN1CCCCCCC1,1,1,0.855315338778277
Cn1c(N)nc2ccc3ncccc3c21,1,1,0.9926314476638852
Cn1c(N=[N+]=[N-])nc2ccc3ncccc3c21,1,1,0.9040589277347875
Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1,1,0.9633822421987804
Cc1nc(N)cc2[nH]c3ccccc3c12,1,1,0.9193322463115814
Nn1c2ccccc2c2cnccc21,1,1,0.7306833120477718
O=[N+]([O-])c1cnc(CO)n1CCO,1,1,0.6444200400150921
Cc1ncc[nH]1,0,0,0.30114542597996696
Cn1ccnc1N=O,1,1,0.7112021095961534
CC(=O)n1ccnc1,0,0,0.35745569941964733
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1,1,0.6163155271263896
CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C,1,1,0.6075181855950668
Cc1c[nH]cn1,0,0,0.2910914394503257
CNC(=O)c1c(N(C)N=O)ncn1C,0,1,0.7065713273447586
c1c[nH]cn1,0,0,0.33495641273005317
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,1,0.5915042087595224
Cc1ncc([N+](=O)[O-])n1CCO,1,1,0.7415191491301831
NC(Cn1ccnc1)C(=O)O,1,0,0.37514483411032434
COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1,1,0.6090811868875133
Cc1ncc([N+](=O)[O-])n1CC(=O)O,1,1,0.6320384788027941
O=Nn1cnc(CC(=O)NO)c1,1,1,0.7616804377083563
O=C(O)/C=C/c1c[nH]cn1,0,0,0.19256075479326473
NCCc1c[nH]cn1,0,0,0.29185129014041716
COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl,1,1,0.6224216968164951
C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,0,1,0.5510215529608004
Cn1ccnc1S,0,0,0.301941142009101
CN(C)N=Nc1nc[nH]c1C(N)=O,1,1,0.6413109251774202
Cn1ccnc1[N+](=O)[O-],1,1,0.6709640902423601
N#[N+]c1nc[nH]c1C(N)=O,1,1,0.519786849204842
Cn1cncc1[N+](=O)[O-],1,1,0.6817474320271751
O=C(O)C=Cc1cnc[nH]1,0,0,0.18896953745268616
CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1,1,0.7457682531488147
CNc1ncn(C)c1C(=O)N(C)N=O,1,1,0.7167556010164847
Cc1ncc([N+](=O)[O-])n1C,1,1,0.7098370390796032
Cn1c([N+](=O)[O-])cnc1COC(N)=O,1,1,0.7551564988875974
[O-][N+](=Nc1ccccc1)c1ccccc1,1,1,0.5082931961655185
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0,1,0.8842073261919451
CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0,0,0.3716258405285687
Cc1ccc(N)cc1N=[N+]([O-])c1cc(N)ccc1C,1,1,0.7346754523367061
Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],0,1,0.8375112025134688
Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C,1,1,0.7286694137849182
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1,1,0.6178198890931315
CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0,0,0.36387831664117215
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.8382485328075706
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.8374248364330312
CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,0,1,0.5304188201826003
CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(C)=O)c2C)c1C,0,0,0.3919159121781531
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1,1,0.7502212015438355
Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,1,0.7556575613072285
[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0,0,0.3068774182747562
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0,1,0.8766431302312596
OC1C=CC2OC2C1O,1,0,0.3982866142564664
C=C(C)[C@H]1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1,1,0.7040270786558536
C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1,1,0.7048507750303928
S=C1SSC2=NCCN12,0,1,0.551403997305128
Cn1nc(C2CC2)cc1N,1,1,0.6043997974002946
O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0,1,0.8315048556834327
O=[N+]([O-])c1ccc2cc3c(cc2c1)C(O)C(O)C=C3,1,1,0.8772343926971479
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1,1,0.8329959418856934
O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2,1,1,0.8375382873273609
O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1,1,0.8807133092919245
COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1,1,0.6447672065297523
c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21,1,1,0.8045073384375074
CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,0,0,0.30792519009633795
c1ccc2c(c1)c1ccccc1c1ccccc21,1,1,0.938243515283023
CCOC(=O)C1C(C=C(C)C)C1(C)C,0,0,0.10397836464571503
CC(C)=CC1C(C(=O)O)C1(C)C,0,0,0.12262843070817306
Cc1cc2c(c3ccc4ccccc4c13)CCCC2=O,1,1,0.9403344401831023
O=C1CCCc2c1ccc1c2ccc2ccccc21,1,1,0.9314137991839735
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C(O2)OC2OC21,1,1,0.775595297058671
CC1CCCCC1NC(=O)Nc1ccccc1,0,0,0.17890945102025038
C[C@@H]1CCCC[C@H]1NC(=O)Nc1ccccc1,0,0,0.1781930650272004
CN1CCCN(C)C1=O,0,0,0.4747991347457862
O=NN1CCCNC1=O,1,1,0.9268475792249015
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0,0,0.22494771660917623
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0.2590019977969575
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)[C@@H]1C=CO[C@H]1O4,1,1,0.7215441526285381
COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,1,1,0.7336934130501479
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1,1,0.7214980080198614
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2,1,1,0.6571702183015801
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@@H]1OC=C[C@@H]31,1,0,0.19368893150962174
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31,1,0,0.18709393869133373
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4,1,1,0.7778061646493052
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1,1,0.6508676053322642
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,1,1,0.7744248993484419
COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OC=CC41,1,1,0.7315957617562345
