smiles,label,prediction,score
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,1,1,0.9792630358255352
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1,1,0.9616946188447603
O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,1,1,0.9674625523958643
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1,1,0.9616946188447603
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1,1,0.9674625523958643
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1,1,0.9657437247168542
CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1,1,0.6967084576182281
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,1,1,0.9792630358255352
O=[N+]([O-])C1=Cc2cccc3cccc(c23)O1,1,1,0.7333475321353644
COc1ccc2c3c(cccc13)OC([N+](=O)[O-])=C2,1,1,0.7371457546159825
c1ccc(C2OC2c2ccccc2)cc1,0,1,0.909859655577817
COc1cc(/C=C/C(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0,0,0.26668470965271934
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21,0,0,0.3781230391575218
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0,0,0.31654865094021784
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0,0.3094294516453358
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21,1,1,0.9068033733864591
c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3,1,1,0.8960257730056369
c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1O[C@H]21,1,1,0.9610537636097587
c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1,1,0.9610537636097587
O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0,0,0.4095603698115951
C=CC1CC2C=CC1C2,0,0,0.11935080570155901
ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,0,0.332226830903202
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,0,0.4095603698115951
O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,1,1,0.5884669878770876
CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,1,0,0.23780026455026454
O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1,1,0.7020421589758662
c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1,1,0.9428064357986039
N=NC1=NNC=C2C=CC=CC21,1,1,0.5866126148198709
c1ccc2c(c1)CCC1CCCC3OC213,0,1,0.518632082849389
C(CC1CO1)C1CO1,1,1,0.7696808841628137
CCc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1,1,0.8137306481693704
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1,1,0.5994590394870478
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,0,0.41260469043549947
C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1,0,0.41260469043549947
CC12OOC1(C)c1ccc3cccnc3c1O2,0,1,0.5937771246623684
COc1c2ccoc2nc2c(O)cccc12,1,1,0.5856923706954665
Oc1c2ccccc2nc2occc12,0,0,0.41920208495208505
COc1ccc2c(OC)c3ccoc3nc2c1,1,1,0.5760173079802745
COc1c2ccoc2nc2c(OC)cccc12,1,1,0.5689194243823908
COc1cc(OC)c2nc3occc3c(OC)c2c1,1,1,0.5721371834441185
COc1c2ccccc2nc2occc12,1,1,0.6247344265164515
COc1ccc2nc3occc3c(OC)c2c1,1,1,0.5777950857580523
COc1c2ccc(O)cc2nc2occc12,0,1,0.5295809930809932
COc1cc2nc3occc3c(OC)c2cc1OC,1,1,0.5665816278885629
COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,0,0,0.389665770609319
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0,0,0.389665770609319
[N-]=[N+]=C1C=NC(=O)NC1=O,1,1,0.5398256583964172
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1,1,0.9430094879915314
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21,1,1,0.9430094879915314
ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1,0,0.12555791863498916
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1,1,0.9460696684775449
Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1,1,0.9783445622941339
Fc1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1,1,0.9783445622941339
Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2,1,1,0.9139359465658102
Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,1,1,0.7649358599099051
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1,1,0.9818012413390482
Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1,1,0.9783445622941339
CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0,0,0.3562158157394394
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,1,0.5165650871459697
CCC(C)(C)c1cc(N2Nc3ccccc3N2)c(O)c(C(C)(C)CC)c1,0,0,0.3375240329845594
CN1CC=C(c2ccccc2)CC1,0,0,0.23331615908007355
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0,0.4006939487693042
O=NN1CCCCCCC1,1,1,0.8653562293711116
Cn1c(N)nc2ccc3ncccc3c21,1,1,0.9634102242786453
Cn1c(N=[N+]=[N-])nc2ccc3ncccc3c21,1,1,0.868033296540885
Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1,1,0.8690302689306926
Cc1nc(N)cc2[nH]c3ccccc3c12,1,1,0.8840210096714333
Nn1c2ccccc2c2cnccc21,1,1,0.7359827371917154
O=[N+]([O-])c1cnc(CO)n1CCO,1,1,0.6280705368205366
Cc1ncc[nH]1,0,0,0.2973966209673365
Cn1ccnc1N=O,1,1,0.6574382784370474
CC(=O)n1ccnc1,0,0,0.3102118106320931
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1,1,0.7416587998166946
CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C,1,1,0.716028777340932
Cc1c[nH]cn1,0,0,0.31226434583506135
CNC(=O)c1c(N(C)N=O)ncn1C,0,1,0.7734104734219877
c1c[nH]cn1,0,0,0.2723698510578079
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,1,0.7828835900476842
Cc1ncc([N+](=O)[O-])n1CCO,1,1,0.7243306567424213
NC(Cn1ccnc1)C(=O)O,1,0,0.4312839697933751
COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1,1,0.7055365688786741
Cc1ncc([N+](=O)[O-])n1CC(=O)O,1,1,0.621293334043401
O=Nn1cnc(CC(=O)NO)c1,1,1,0.7353599851034459
O=C(O)/C=C/c1c[nH]cn1,0,0,0.20210669304346007
NCCc1c[nH]cn1,0,0,0.1633847355220286
COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl,1,1,0.7416587998166946
C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,0,0,0.4889039979628214
Cn1ccnc1S,0,0,0.17436386425621359
CN(C)N=Nc1nc[nH]c1C(N)=O,1,1,0.5750816074368629
Cn1ccnc1[N+](=O)[O-],1,1,0.639438070433508
N#[N+]c1nc[nH]c1C(N)=O,1,1,0.5148133989568895
Cn1cncc1[N+](=O)[O-],1,1,0.6393851603805979
O=C(O)C=Cc1cnc[nH]1,0,0,0.1941066930434601
CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1,1,0.8171368841675567
CNc1ncn(C)c1C(=O)N(C)N=O,1,1,0.7533022862874847
Cc1ncc([N+](=O)[O-])n1C,1,1,0.69019283535772
Cn1c([N+](=O)[O-])cnc1COC(N)=O,1,1,0.778132171392036
[O-][N+](=Nc1ccccc1)c1ccccc1,1,1,0.5399779188431909
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0,1,0.9158715917058072
CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0,0,0.376404709715236
Cc1ccc(N)cc1N=[N+]([O-])c1cc(N)ccc1C,1,1,0.8565150656865826
Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],0,1,0.8519894395545272
Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C,1,1,0.8498409330559284
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1,1,0.6851680552596006
CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0,0,0.3771666144771407
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.8782301804198356
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.8760079581976132
CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,0,1,0.6326029108706288
CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(C)=O)c2C)c1C,0,0,0.3950978314083577
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1,1,0.8565150656865826
Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,1,0.7922458790206263
[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0,0,0.2534666511006053
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0,1,0.8468042543693421
OC1C=CC2OC2C1O,1,0,0.4871697596550538
C=C(C)[C@H]1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1,1,0.7449387076408858
C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1,1,0.7449387076408858
S=C1SSC2=NCCN12,0,1,0.5938328203648576
Cn1nc(C2CC2)cc1N,1,1,0.5891388246693473
O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0,1,0.8517563904535846
O=[N+]([O-])c1ccc2cc3c(cc2c1)C(O)C(O)C=C3,1,1,0.8877862124834066
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1,1,0.8517563904535846
O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2,1,1,0.8517563904535846
O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1,1,0.8809608156580098
COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1,1,0.5679200267932901
c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21,1,1,0.8481064267960868
CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,0,0,0.28944708994708995
c1ccc2c(c1)c1ccccc1c1ccccc21,1,1,0.9469696100922887
CCOC(=O)C1C(C=C(C)C)C1(C)C,0,0,0.11974474026370523
CC(C)=CC1C(C(=O)O)C1(C)C,0,0,0.14727285997750833
Cc1cc2c(c3ccc4ccccc4c13)CCCC2=O,1,1,0.8392770796399017
O=C1CCCc2c1ccc1c2ccc2ccccc21,1,1,0.8930612745633482
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C(O2)OC2OC21,1,1,0.6402005112569629
CC1CCCCC1NC(=O)Nc1ccccc1,0,0,0.23651466811680094
C[C@@H]1CCCC[C@H]1NC(=O)Nc1ccccc1,0,0,0.23651466811680094
CN1CCCN(C)C1=O,0,1,0.543620787921683
O=NN1CCCNC1=O,1,1,0.9148867963232753
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0,0,0.3629374315229748
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0.21640993788819873
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)[C@@H]1C=CO[C@H]1O4,1,1,0.6783920019211281
COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,1,1,0.6893750881080015
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1,1,0.6783920019211281
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2,1,1,0.6622268881216251
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@@H]1OC=C[C@@H]31,1,0,0.43533897389160536
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31,1,0,0.43533897389160536
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4,1,1,0.674037222037222
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1,1,0.6622268881216251
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,1,1,0.674037222037222
COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OC=CC41,1,1,0.6893750881080015
