relaxed_match_type,Y,labels_exact,labels_salt,row_id,smiles,noiso,noiso_salt,canonical_exact,canonical_salt_removed,in_r1_iso_exact,in_r1_iso_salt,in_r1_noiso_exact,in_r1_noiso_salt,any_r1_match
unmatched,1,(),(),train:848,O=C1N=C(NC2CC2)OC1c1ccccc1,O=C1N=C(NC2CC2)OC1c1ccccc1,O=C1N=C(NC2CC2)OC1c1ccccc1,O=C1N=C(NC2CC2)OC1c1ccccc1,O=C1N=C(NC2CC2)OC1c1ccccc1,True,True,True,True,True
nonisomeric_exact,1,"(1,)","(1,)",train:866,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,True,True,True,True,True
nonisomeric_exact,0,"(0,)","(0,)",train:886,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,True,True,True,True,True
nonisomeric_exact,0,"(0,)","(0,)",train:889,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,True,True,True,True,True
nonisomeric_exact,0,"(0,)","(0,)",train:905,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,True,True,True,True,True
unmatched,1,(),(),train:918,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,True,True,True,True,True
unmatched,1,(),(),train:920,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,True,True,True,True,True
unmatched,0,(),(),train:927,O=c1ccc2ccccc2o1,O=c1ccc2ccccc2o1,O=c1ccc2ccccc2o1,O=c1ccc2ccccc2o1,O=c1ccc2ccccc2o1,True,True,True,True,True
unmatched,1,(),(),train:938,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,True,True,True,True,True
unmatched,0,(),(),train:947,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,True,True,True,True,True
nonisomeric_exact,1,"(1,)","(1,)",train:953,Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,Cc1cccc(C=NN2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,Cc1cccc(C=NN2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,True,True,True,True,True
nonisomeric_exact,1,"(1,)","(1,)",train:959,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,True,True,True,True,True
unmatched,0,(),(),train:963,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,True,True,True,True,True
nonisomeric_ambiguous,1,"(0, 1)","(0, 1)",train:969,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,True,True,True,True,True
nonisomeric_exact,0,"(0,)","(0,)",train:973,CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N(OCC(=O)O)C1C)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N(OCC(=O)O)C1C)c1csc(N)n1,CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1,CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1,True,True,True,True,True
unmatched,0,(),(),train:974,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],True,True,True,True,True
nonisomeric_exact,0,"(0,)","(0,)",train:976,CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)C1C)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)C1C)c1csc(N)n1,CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)c1csc(N)n1,CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)c1csc(N)n1,True,True,True,True,True
nonisomeric_exact,0,"(0,)","(0,)",train:977,NC(=O)OCC1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,NC(=O)OCC1C(NC(=O)C(=NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,NC(=O)OCC1C(NC(=O)C(=NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,NC(=O)OCC1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,NC(=O)OCC1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,True,True,True,True,True
unmatched,1,(),(),train:986,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,True,True,True,True,True
unmatched,1,(),(),train:1008,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,True,True,True,True,True
unmatched,0,(),(),train:1016,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1.[Na+],Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSC(F)(F)F)C2SC1.[Na+],Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSC(F)(F)F)C2SC1,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1.[Na+],Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1,True,True,True,True,True
unmatched,1,(),(),train:1031,NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,NC(=O)CCCNC(=C1C=C(F)C=CC1=O)c1ccc(Cl)cc1,NC(=O)CCCNC(=C1C=C(F)C=CC1=O)c1ccc(Cl)cc1,NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,True,True,True,True,True
unmatched,1,(),(),train:1032,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,CCCCNC(=C1C=C(Cl)C=CC1=O)c1ccccc1Cl,CCCCNC(=C1C=C(Cl)C=CC1=O)c1ccccc1Cl,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,True,True,True,True,True
unmatched,1,(),(),train:1055,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,True,True,True,True,True
unmatched,0,(),(),train:1061,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,True,True,True,True,True
nonisomeric_exact,1,"(1,)","(1,)",train:1067,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,True,True,True,True,True
unmatched,0,(),(),train:1071,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,CN1C(=C(O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,CN1C(=C(O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,True,True,True,True,True
unmatched,0,(),(),train:1075,C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],True,True,True,True,True
nonisomeric_ambiguous,0,"(0, 1)","(0, 1)",train:1088,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,True,True,True,True,True
unmatched,1,(),(),train:1092,CCc1cc(C(N)=S)ccn1,CCc1cc(C(N)=S)ccn1,CCc1cc(C(N)=S)ccn1,CCc1cc(C(N)=S)ccn1,CCc1cc(C(N)=S)ccn1,True,True,True,True,True
unmatched,0,(),(),train:1093,NNC(=O)c1ccncc1,NNC(=O)c1ccncc1,NNC(=O)c1ccncc1,NNC(=O)c1ccncc1,NNC(=O)c1ccncc1,True,True,True,True,True
unmatched,0,(),(),train:1096,CCNC(=NC#N)NCCSCc1ncccc1Br,CCNC(=NC#N)NCCSCc1ncccc1Br,CCNC(=NC#N)NCCSCc1ncccc1Br,CCNC(=NC#N)NCCSCc1ncccc1Br,CCNC(=NC#N)NCCSCc1ncccc1Br,True,True,True,True,True
unmatched,0,(),(),train:1106,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,True,True,True,True,True
nonisomeric_salt,1,(),"(1,)",train:1112,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC.O,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC.O,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC.O,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,True,True,True,True,True
unmatched,0,(),(),train:1113,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)CC#N)[C@@H]2SC1.[Na+],CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CC#N)C2SC1.[Na+],CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CC#N)C2SC1,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)CC#N)[C@@H]2SC1.[Na+],CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)CC#N)[C@@H]2SC1,True,True,True,True,True
nonisomeric_exact,1,"(1,)","(1,)",train:1118,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,True,True,True,True,True
unmatched,1,(),(),train:1142,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,True,True,True,True,True
unmatched,0,(),(),train:1152,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,True,True,True,True,True
unmatched,1,(),(),train:1168,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,True,True,True,True,True
unmatched,1,(),(),train:1173,O=C([O-])c1ccccc1Oc1ccccc1,O=C([O-])c1ccccc1Oc1ccccc1,O=C([O-])c1ccccc1Oc1ccccc1,O=C([O-])c1ccccc1Oc1ccccc1,O=C([O-])c1ccccc1Oc1ccccc1,True,True,True,True,True
unmatched,0,(),(),train:1183,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,Cc1cnc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,Cc1cnc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,True,True,True,True,True
nonisomeric_ambiguous,1,"(0, 1)","(0, 1)",train:1185,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,True,True,True,True,True
unmatched,0,(),(),train:1202,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,True,True,True,True,True
unmatched,1,(),(),train:1224,Cn1c(=O)c2nc[nH]c2n(C)c1=O,Cn1c(=O)c2nc[nH]c2n(C)c1=O,Cn1c(=O)c2nc[nH]c2n(C)c1=O,Cn1c(=O)c2nc[nH]c2n(C)c1=O,Cn1c(=O)c2nc[nH]c2n(C)c1=O,True,True,True,True,True
unmatched,0,(),(),train:1225,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,True,True,True,True,True
nonisomeric_ambiguous,1,"(0, 1)","(0, 1)",train:1226,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,True,True,True,True,True
nonisomeric_exact,0,"(1,)","(1,)",train:1235,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,True,True,True,True,True
unmatched,1,(),(),train:1241,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,True,True,True,True,True
unmatched,0,(),(),train:1255,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,True,True,True,True,True
unmatched,0,(),(),train:1272,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,True,True,True,True,True
unmatched,0,(),(),train:1284,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)SC12,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)SC12,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,True,True,True,True,True
nonisomeric_exact,1,"(1,)","(1,)",train:1299,NC1=NC(=O)C(c2ccccc2)O1,NC1=NC(=O)C(c2ccccc2)O1,NC1=NC(=O)C(c2ccccc2)O1,NC1=NC(=O)C(c2ccccc2)O1,NC1=NC(=O)C(c2ccccc2)O1,True,True,True,True,True
unmatched,1,(),(),train:1300,CCNC1=NC(=O)C(c2ccccc2)O1,CCNC1=NC(=O)C(c2ccccc2)O1,CCNC1=NC(=O)C(c2ccccc2)O1,CCNC1=NC(=O)C(c2ccccc2)O1,CCNC1=NC(=O)C(c2ccccc2)O1,True,True,True,True,True
