relaxed_match_type,Y,labels_exact,labels_salt,row_id,smiles,noiso,noiso_salt,canonical_exact,canonical_salt_removed,in_r1_iso_exact,in_r1_iso_salt,in_r1_noiso_exact,in_r1_noiso_salt,any_r1_match
unmatched,1,(),(),train:1381,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1.[Na+],CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,True,True,True,True,True
unmatched,0,(),(),train:1387,COCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1.[Na+],COCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1.[Na+],COCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,COCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1.[Na+],COCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,True,True,True,True,True
unmatched,1,(),(),valid:12,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,True,True,True,True,True
unmatched,1,(),(),valid:13,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,True,True,True,True,True
unmatched,0,(),(),valid:40,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,True,True,True,True,True
unmatched,1,(),(),valid:52,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,True,True,True,True,True
unmatched,1,(),(),valid:53,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,True,True,True,True,True
unmatched,1,(),(),valid:74,Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,True,True,True,True,True
unmatched,0,(),(),valid:77,O=c1ncnc2[nH][nH]cc1-2,O=c1ncnc2[nH][nH]cc1-2,O=c1ncnc2[nH][nH]cc1-2,O=c1ncnc2[nH][nH]cc1-2,O=c1ncnc2[nH][nH]cc1-2,True,True,True,True,True
unmatched,1,(),(),valid:82,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,True,True,True,True,True
unmatched,0,(),(),valid:93,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],CC(O)C1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)SC12.[Na+],CC(O)C1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)SC12,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12,True,True,True,True,True
unmatched,0,(),(),valid:95,CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,CN(C)C1C(=O)C(=C(O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(=C(O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,True,True,True,True,True
unmatched,0,(),(),valid:136,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,True,True,True,True,True
unmatched,0,(),(),valid:145,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[Na+],CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],True,True,True,True,True
unmatched,1,(),(),valid:169,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,True,True,True,True,True
unmatched,1,(),(),valid:174,CN=C(Cc1ccc2ccccc2c1)[NH2+]C.[Cl-],CN=C(Cc1ccc2ccccc2c1)[NH2+]C.[Cl-],CN=C(Cc1ccc2ccccc2c1)[NH2+]C,CN=C(Cc1ccc2ccccc2c1)[NH2+]C.[Cl-],CN=C(Cc1ccc2ccccc2c1)[NH2+]C,True,True,True,True,True
unmatched,0,(),(),valid:202,CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,CC1(C)SC2C([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2C1C(=O)O,CC1(C)SC2C([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2C1C(=O)O,CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,True,True,True,True,True
unmatched,1,(),(),test:7,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,True,True,True,True,True
unmatched,1,(),(),test:16,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,True,True,True,True,True
unmatched,1,(),(),test:60,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],O=C([O-])P(=O)([O-])[O-],O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],O=C([O-])P(=O)([O-])[O-],True,True,True,True,True
unmatched,1,(),(),test:76,CS(=O)(=O)OCCCCOS(C)(=O)=O,CS(=O)(=O)OCCCCOS(C)(=O)=O,CS(=O)(=O)OCCCCOS(C)(=O)=O,CS(=O)(=O)OCCCCOS(C)(=O)=O,CS(=O)(=O)OCCCCOS(C)(=O)=O,True,True,True,True,True
unmatched,1,(),(),test:81,NC(=O)NO,NC(=O)NO,NC(=O)NO,NC(=O)NO,NC(=O)NO,True,True,True,True,True
unmatched,0,(),(),test:89,O=S(=O)([O-])CCS.[Na+],O=S(=O)([O-])CCS.[Na+],O=S(=O)([O-])CCS,O=S(=O)([O-])CCS.[Na+],O=S(=O)([O-])CCS,True,True,True,True,True
unmatched,1,(),(),test:118,[CH2-][CH-]C,[CH2-][CH-]C,[CH2-][CH-]C,[CH2-][CH-]C,[CH2-][CH-]C,True,True,True,True,True
unmatched,0,(),(),test:171,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,True,True,True,True,True
unmatched,1,(),(),test:184,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,True,True,True,True,True
unmatched,1,(),(),test:190,Cc1c(O)c(=O)ccn1C,Cc1c(O)c(=O)ccn1C,Cc1c(O)c(=O)ccn1C,Cc1c(O)c(=O)ccn1C,Cc1c(O)c(=O)ccn1C,True,True,True,True,True
unmatched,1,(),(),test:210,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,NC(N=O)=C1NNc2ccccc2N(Cc2ccccc2)C1=O,NC(N=O)=C1NNc2ccccc2N(Cc2ccccc2)C1=O,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,True,True,True,True,True
unmatched,1,(),(),test:223,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,True,True,True,True,True
unmatched,1,(),(),test:224,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,Nc1nc(=O)c2ncn(CCC(O)CO)c2[nH]1,Nc1nc(=O)c2ncn(CCC(O)CO)c2[nH]1,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,True,True,True,True,True
unmatched,0,(),(),test:225,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,True,True,True,True,True
unmatched,1,(),(),test:227,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,True,True,True,True,True
unmatched,1,(),(),test:228,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,True,True,True,True,True
unmatched,1,(),(),test:237,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,True,True,True,True,True
unmatched,0,(),(),test:250,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(=C(O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(=C(O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,True,True,True,True,True
unmatched,0,(),(),test:251,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(=C(O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(=C(O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,True,True,True,True,True
unmatched,0,(),(),test:252,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,CN(C)C1C(=O)C(=C(O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(=C(O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,True,True,True,True,True
unmatched,0,(),(),test:301,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,True,True,True,True,True
unmatched,0,(),(),test:302,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,True,True,True,True,True
unmatched,0,(),(),test:320,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,True,True,True,True,True
unmatched,1,(),(),test:327,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,True,True,True,True,True
unmatched,1,(),(),test:347,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,True,True,True,True,True
unmatched,0,(),(),test:382,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,True,True,True,True,True
unmatched,0,(),(),test:393,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-],CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-],CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],True,True,True,True,True
unmatched,0,(),(),test:405,Nc1ccc(N=Nc2ccccc2)c(N)n1,Nc1ccc(N=Nc2ccccc2)c(N)n1,Nc1ccc(N=Nc2ccccc2)c(N)n1,Nc1ccc(N=Nc2ccccc2)c(N)n1,Nc1ccc(N=Nc2ccccc2)c(N)n1,True,True,True,True,True
