source,split,row_index,row_id,smiles,Y,rdkit_valid,rdkit_error,canonical_exact,canonical_salt_removed,n_fragments,b3db_match_type,b3db_exact_labels,b3db_salt_removed_labels,b3db_exact_row_nos,b3db_exact_compound_names,b3db_exact_smiles,b3db_salt_removed_row_nos,b3db_salt_removed_compound_names,b3db_salt_removed_smiles,tdc_exact_group_row_ids,tdc_salt_removed_group_row_ids,flags
tdc_no_conflict_salt_removed,train,975,train:975,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,True,,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,exact,1,1,B3DB_classification:1879,apomorphine,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,B3DB_classification:1879,apomorphine,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,,,
tdc_no_conflict_salt_removed,train,976,train:976,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,True,,CN1CCN2c3ccccc3Cc3ccccc3C2C1,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,exact,1,1,B3DB_classification:988,24219-97-4,CN1CCN2c3ccccc3Cc3ccccc3C2C1,B3DB_classification:988,24219-97-4,CN1CCN2c3ccccc3Cc3ccccc3C2C1,,,
tdc_no_conflict_salt_removed,train,977,train:977,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,True,,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,exact,1,1,B3DB_classification:2061,oxyridazine,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,B3DB_classification:2061,oxyridazine,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,,,
tdc_no_conflict_salt_removed,train,978,train:978,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,True,,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,exact,1,1,B3DB_classification:661,thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,B3DB_classification:661,thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,,,
tdc_no_conflict_salt_removed,train,979,train:979,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,True,,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,980,train:980,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1,True,,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1,exact,1,1,B3DB_classification:663,sulforidazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,B3DB_classification:663,sulforidazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,,,
tdc_no_conflict_salt_removed,train,981,train:981,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,True,,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,exact,1,1,B3DB_classification:954,donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,B3DB_classification:954,donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,,,
tdc_no_conflict_salt_removed,train,982,train:982,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1,True,,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1,exact,1,1,B3DB_classification:2546,chloralose,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,B3DB_classification:2546,chloralose,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,,,
tdc_no_conflict_salt_removed,train,983,train:983,c1csc(Cc2ccccc2OCC2CNCCO2)c1,1,True,,c1csc(Cc2ccccc2OCC2CNCCO2)c1,c1csc(Cc2ccccc2OCC2CNCCO2)c1,1,exact,1,1,B3DB_classification:2582,teniloxazine,c1csc(Cc2ccccc2OCC2CNCCO2)c1,B3DB_classification:2582,teniloxazine,c1csc(Cc2ccccc2OCC2CNCCO2)c1,,,
tdc_no_conflict_salt_removed,train,984,train:984,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,0,True,,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,1,exact,0,0,B3DB_classification:2255,cefivitril,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,B3DB_classification:2255,cefivitril,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,,,
tdc_no_conflict_salt_removed,train,985,train:985,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,True,,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,1,exact,0,0,B3DB_classification:2006,cefmetazole,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,B3DB_classification:2006,cefmetazole,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,,,
tdc_no_conflict_salt_removed,train,986,train:986,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,True,,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,1,exact,0,0,B3DB_classification:2007,cefminox,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,B3DB_classification:2007,cefminox,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,,,
tdc_no_conflict_salt_removed,train,987,train:987,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1,0,True,,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,988,train:988,CC1OC(C)OC(C)O1,1,True,,CC1OC(C)OC(C)O1,CC1OC(C)OC(C)O1,1,exact,1,1,B3DB_classification:1406,paraldehyde,CC1OC(C)OC(C)O1,B3DB_classification:1406,paraldehyde,CC1OC(C)OC(C)O1,,,
tdc_no_conflict_salt_removed,train,989,train:989,OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1,True,,OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1,exact,1,1,B3DB_classification:2533,homopipramol,OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,B3DB_classification:2533,homopipramol,OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,,,
tdc_no_conflict_salt_removed,train,990,train:990,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0,True,,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,1,exact,0,0,B3DB_classification:1343,thiphencillin,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,B3DB_classification:1343,thiphencillin,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,,,
tdc_no_conflict_salt_removed,train,991,train:991,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1,True,,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1,exact,1,1,B3DB_classification:1916,litracen,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,B3DB_classification:1916,litracen,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,,,
tdc_no_conflict_salt_removed,train,992,train:992,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1,True,,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1,exact,1,1,B3DB_classification:1744,melitracen,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,B3DB_classification:1744,melitracen,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,,,
tdc_no_conflict_salt_removed,train,993,train:993,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1,True,,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1,exact,1,1,B3DB_classification:1441,alphameprodine/betameprodine,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,B3DB_classification:1441,alphameprodine/betameprodine,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,,,
tdc_no_conflict_salt_removed,train,994,train:994,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,True,,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,exact,1,1,B3DB_classification:941,meperidine,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,B3DB_classification:941,meperidine,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,,,
tdc_no_conflict_salt_removed,train,995,train:995,CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1,True,,CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1,exact,1,1,B3DB_classification:1576,picenadol,CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,B3DB_classification:1576,picenadol,CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,,,
tdc_no_conflict_salt_removed,train,996,train:996,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1,True,,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1,exact,1,1,B3DB_classification:1534,sameridine,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,B3DB_classification:1534,sameridine,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,,,
tdc_no_conflict_salt_removed,train,997,train:997,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,True,,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,exact,1,1,B3DB_classification:1629,hydroxypethidine,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,B3DB_classification:1629,hydroxypethidine,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,,,
tdc_no_conflict_salt_removed,train,998,train:998,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,True,,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,exact,1,1,B3DB_classification:1417,ketobemidone,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,B3DB_classification:1417,ketobemidone,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,,,
tdc_no_conflict_salt_removed,train,999,train:999,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1,True,,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1,exact,1,1,B3DB_classification:1426,alphaprodine (betaprodine),CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,B3DB_classification:1426,alphaprodine (betaprodine),CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,,,
tdc_no_conflict_salt_removed,train,1000,train:1000,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,True,,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,exact,1,1,B3DB_classification:2266,paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,B3DB_classification:2266,paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,,,
tdc_no_conflict_salt_removed,train,1001,train:1001,NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,1,True,,NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,1002,train:1002,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1,True,,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,1003,train:1003,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1,True,,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1,exact,1,1,B3DB_classification:2248,ciclotizolam,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,B3DB_classification:2248,ciclotizolam,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,,,
tdc_no_conflict_salt_removed,train,1004,train:1004,NCCn1ncc2cc(Cl)c(Cl)cc21,1,True,,NCCn1ncc2cc(Cl)c(Cl)cc21,NCCn1ncc2cc(Cl)c(Cl)cc21,1,exact,1,1,B3DB_classification:630,"2-(5,6-dichloroindazol-1-yl)ethanamine",NCCn1ncc2cc(Cl)c(Cl)cc21,B3DB_classification:630,"2-(5,6-dichloroindazol-1-yl)ethanamine",NCCn1ncc2cc(Cl)c(Cl)cc21,,,
tdc_no_conflict_salt_removed,train,1005,train:1005,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,0,True,,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,1,exact,0,0,B3DB_classification:123,lupitidine,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,B3DB_classification:123,lupitidine,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,,,
tdc_no_conflict_salt_removed,train,1006,train:1006,CN1CCCc2cccc(OCC3CNCCO3)c21,1,True,,CN1CCCc2cccc(OCC3CNCCO3)c21,CN1CCCc2cccc(OCC3CNCCO3)c21,1,exact,1,1,B3DB_classification:1840,dabelotine,CN1CCCc2cccc(OCC3CNCCO3)c21,B3DB_classification:1840,dabelotine,CN1CCCc2cccc(OCC3CNCCO3)c21,,,
tdc_no_conflict_salt_removed,train,1007,train:1007,CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1,True,,CCC1(c2ccccc2)OCC(C2CCCCN2)O1,CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1,exact,1,1,B3DB_classification:1484,etoxadrol,CCC1(c2ccccc2)OCC(C2CCCCN2)O1,B3DB_classification:1484,etoxadrol,CCC1(c2ccccc2)OCC(C2CCCCN2)O1,,,
tdc_no_conflict_salt_removed,train,1008,train:1008,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1,exact,1,1,B3DB_classification:1852,clorotepine,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,B3DB_classification:1852,clorotepine,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,,,
tdc_no_conflict_salt_removed,train,1009,train:1009,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1,True,,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1,exact,1,1,B3DB_classification:2095,metitepine(methiothepin),CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,B3DB_classification:2095,metitepine(methiothepin),CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,,,
tdc_no_conflict_salt_removed,train,1010,train:1010,CC12CCC(CC1=O)C2(C)C,1,True,,CC12CCC(CC1=O)C2(C)C,CC12CCC(CC1=O)C2(C)C,1,exact,1,1,B3DB_classification:1377,camphor,CC12CCC(CC1=O)C2(C)C,B3DB_classification:1377,camphor,CC12CCC(CC1=O)C2(C)C,,,
tdc_no_conflict_salt_removed,train,1011,train:1011,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,True,,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,exact,1,1,B3DB_classification:1325,brl-53087,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,B3DB_classification:1325,brl-53087,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,,,
tdc_no_conflict_salt_removed,train,1012,train:1012,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,1,True,,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,1,exact,1,1,B3DB_classification:2386,brl-52537,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,B3DB_classification:2386,brl-52537,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,,,
tdc_no_conflict_salt_removed,train,1013,train:1013,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,1,True,,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,1,exact,1,1,B3DB_classification:2385,brl52656,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,B3DB_classification:2385,brl52656,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,,,
tdc_no_conflict_salt_removed,train,1014,train:1014,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,1,True,,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,1,exact,1,1,B3DB_classification:1979,thebaine,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,B3DB_classification:1979,thebaine,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,,,
tdc_no_conflict_salt_removed,train,1015,train:1015,CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1,True,,CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1,exact,1,1,B3DB_classification:1411,ketazocine,CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,B3DB_classification:1411,ketazocine,CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,,,
tdc_no_conflict_salt_removed,train,1016,train:1016,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,True,,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,exact,1,1,B3DB_classification:1704,nefazodone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,B3DB_classification:1704,nefazodone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,,,
tdc_no_conflict_salt_removed,train,1017,train:1017,NCCc1cn2ccccc2n1,0,True,,NCCc1cn2ccccc2n1,NCCc1cn2ccccc2n1,1,exact,0,0,B3DB_classification:2329,1-47,NCCc1cn2ccccc2n1,B3DB_classification:2329,1-47,NCCc1cn2ccccc2n1,,,
tdc_no_conflict_salt_removed,train,1018,train:1018,N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0,True,,N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,1,exact,0,0,B3DB_classification:2343,loracarbef,N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,B3DB_classification:2343,loracarbef,N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,,,
tdc_no_conflict_salt_removed,train,1019,train:1019,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1,True,,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1,exact,1,1,B3DB_classification:2499,axamozide,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,B3DB_classification:2499,axamozide,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,,,
tdc_no_conflict_salt_removed,train,1020,train:1020,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,True,,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,exact,1,1,B3DB_classification:1183,amcinonide,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,B3DB_classification:1183,amcinonide,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,,,
tdc_no_conflict_salt_removed,train,1021,train:1021,O=C1NCCNC1c1cccs1,1,True,,O=C1NCCNC1c1cccs1,O=C1NCCNC1c1cccs1,1,exact,1,1,B3DB_classification:2482,tenilsetam,O=C1NCCNC1c1cccs1,B3DB_classification:2482,tenilsetam,O=C1NCCNC1c1cccs1,,,
tdc_no_conflict_salt_removed,train,1022,train:1022,Cc1cc(NC(=O)c2c(C)cccc2C)no1,1,True,,Cc1cc(NC(=O)c2c(C)cccc2C)no1,Cc1cc(NC(=O)c2c(C)cccc2C)no1,1,exact,1,1,B3DB_classification:2181,soretolide,Cc1cc(NC(=O)c2c(C)cccc2C)no1,B3DB_classification:2181,soretolide,Cc1cc(NC(=O)c2c(C)cccc2C)no1,,,
tdc_no_conflict_salt_removed,train,1023,train:1023,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,1,True,,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,1024,train:1024,O=C1CN2C(=O)CCC2N1,1,True,,O=C1CN2C(=O)CCC2N1,O=C1CN2C(=O)CCC2N1,1,exact,1,1,B3DB_classification:2451,dimiracetam,O=C1CN2C(=O)CCC2N1,B3DB_classification:2451,dimiracetam,O=C1CN2C(=O)CCC2N1,,,
tdc_no_conflict_salt_removed,train,1025,train:1025,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,True,,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,1,exact,0,0,B3DB_classification:32,compound 34,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,B3DB_classification:32,compound 34,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,,,
