smiles,label,prediction,score
CCOc1ccccc1C(=O)NCCCN1CCOCC1,1,1,0.6085490565593942
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,1,0.919232457161637
C[NH+]1CC[NH+](CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,1,0.7023110756724741
Cc1nc2c(=O)n(CC3(c4ccccc4)CC3)ccn2c1Br,1,1,0.663552832437398
Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,1,1,0.6430691485494135
Cc1cn2ccn(CC3(c4ccccc4)CC3)c(=O)c2n1,0,0,0.48619094005659785
O=C(OC1C[C@H]2CC3C[C@H](C1)[NH+]2CC3=O)C1=c2ccccc2=NC1,1,1,0.5767650189376763
Cc1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,1,0.7724900556268308
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(C(=O)c3cccnc3[O-])C2=O)cc1,0,0,0.42480163364935847
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccnc3N)C2=O)cc1,0,1,0.5533991896203125
CSc1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,1,0.7734130401238511
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccnc3[S-])C2=O)cc1,1,1,0.6149950343473003
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,1,1,0.785484072876599
CCSc1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,1,0.7901773046852996
COc1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,1,0.7505090461914535
N#Cc1ccc(Cn2cncc2C[NH+](CCCc2ccccc2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.8651324259878757
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,0.07419711364061334
CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0,0,0.13962797699817944
O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,1,1,0.7213432310547327
c1ccc(-c2[nH]c3ccccc3c2C2C[C@H]3CC[C@@H](C2)N3c2ccccc2)cc1,1,1,0.7933248574537862
