smiles,label,prediction,probability
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1,1,0.9651089096695651
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,1,1,1.0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1,1,0.9668300155061383
O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,1,1,0.9651089096695651
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1,1,0.9668300155061383
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1,1,0.9651089096695651
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1,1,0.9416096561941641
CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1,1,0.632082800656776
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,1,1,1.0
O=[N+]([O-])C1=Cc2cccc3cccc(c23)O1,1,1,0.7687102622371605
COc1ccc2c3c(cccc13)OC([N+](=O)[O-])=C2,1,1,0.7332721519637593
c1ccc(C2OC2c2ccccc2)cc1,0,1,0.9697447972885004
COc1cc(/C=C/C(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0,0,0.21117518032289412
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21,0,0,0.3463278781528502
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0,0,0.34026868766284724
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0,0.31264757985481945
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21,1,1,0.9143513615657182
c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3,1,1,0.8741059999295385
c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1O[C@H]21,1,1,0.9648042563667439
c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1,1,0.9648042563667439
O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0,1,0.5210625868879394
C=CC1CC2C=CC1C2,0,0,0.09398765857022819
ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,0,0.3803527945087517
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,1,0.5210625868879394
O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,1,1,0.7021397443906159
CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,1,0,0.34992830948089015
O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1,1,0.6294925428030996
c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1,1,0.9139064468616822
N=NC1=NNC=C2C=CC=CC21,1,1,0.9076749967054014
c1ccc2c(c1)CCC1CCCC3OC213,0,0,0.07343050948023688
C(CC1CO1)C1CO1,1,1,0.7711758578623241
CCc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1,1,0.7902587552719794
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1,1,0.7902587552719794
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,1,0.5361380580274084
C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1,1,0.5361380580274084
CC12OOC1(C)c1ccc3cccnc3c1O2,0,0,0.49668219332369445
COc1c2ccoc2nc2c(O)cccc12,1,0,0.35370801472889296
Oc1c2ccccc2nc2occc12,0,0,0.4124223283901896
COc1ccc2c(OC)c3ccoc3nc2c1,1,0,0.349407145960161
COc1c2ccoc2nc2c(OC)cccc12,1,0,0.349407145960161
COc1cc(OC)c2nc3occc3c(OC)c2c1,1,0,0.466019467339747
COc1c2ccccc2nc2occc12,1,0,0.3419491916875308
COc1ccc2nc3occc3c(OC)c2c1,1,0,0.349407145960161
COc1c2ccc(O)cc2nc2occc12,0,0,0.35370801472889296
COc1cc2nc3occc3c(OC)c2cc1OC,1,0,0.466019467339747
COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,0,0,0.43577035607221487
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0,0,0.43577035607221487
[N-]=[N+]=C1C=NC(=O)NC1=O,1,0,0.25681038680780754
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1,1,0.9857293010372358
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21,1,1,0.9857293010372358
ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1,0,0.15235790709119712
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1,1,0.9204909211973377
Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1,1,0.971494810120885
Fc1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1,1,0.971494810120885
Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2,1,1,0.8741059999295385
Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,1,1,0.8741059999295385
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1,1,0.8741059999295385
Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1,1,0.971494810120885
CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0,0,0.3185682253456849
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,0,0.334338479342715
CCC(C)(C)c1cc(N2Nc3ccccc3N2)c(O)c(C(C)(C)CC)c1,0,0,0.4786577508338534
CN1CC=C(c2ccccc2)CC1,0,0,0.2794500883189781
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0,0.3249742106345866
O=NN1CCCCCCC1,1,1,0.9476143266345873
Cn1c(N)nc2ccc3ncccc3c21,1,1,0.851695816646055
Cn1c(N=[N+]=[N-])nc2ccc3ncccc3c21,1,1,0.9296661825419404
Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1,1,0.7785410949993061
Cc1nc(N)cc2[nH]c3ccccc3c12,1,1,0.7785410949993061
Nn1c2ccccc2c2cnccc21,1,1,0.7671578670007969
O=[N+]([O-])c1cnc(CO)n1CCO,1,1,0.6036868377191258
Cc1ncc[nH]1,0,1,0.6298625479084661
Cn1ccnc1N=O,1,1,0.9312169761372203
CC(=O)n1ccnc1,0,1,0.5411929111608991
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1,0,0.35547426206956667
CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C,1,1,0.9151046604232946
Cc1c[nH]cn1,0,1,0.6298625479084661
CNC(=O)c1c(N(C)N=O)ncn1C,0,1,0.9060004065325294
c1c[nH]cn1,0,1,0.6298625479084661
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,1,0.6737441749696663
Cc1ncc([N+](=O)[O-])n1CCO,1,1,0.6024429162499466
NC(Cn1ccnc1)C(=O)O,1,0,0.2578090271138005
COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1,0,0.34700946921502474
Cc1ncc([N+](=O)[O-])n1CC(=O)O,1,1,0.9174112518818043
O=Nn1cnc(CC(=O)NO)c1,1,1,0.7316724915005737
O=C(O)/C=C/c1c[nH]cn1,0,0,0.18917189093239542
NCCc1c[nH]cn1,0,0,0.29948114645309276
COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl,1,0,0.35547426206956667
C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,0,1,0.6303030086052529
Cn1ccnc1S,0,1,0.640127554380025
CN(C)N=Nc1nc[nH]c1C(N)=O,1,1,0.530609578280704
Cn1ccnc1[N+](=O)[O-],1,1,0.8176567598317541
N#[N+]c1nc[nH]c1C(N)=O,1,0,0.47828841205046485
Cn1cncc1[N+](=O)[O-],1,1,0.8176567598317541
O=C(O)C=Cc1cnc[nH]1,0,0,0.18917189093239542
CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1,1,0.971141322309458
CNc1ncn(C)c1C(=O)N(C)N=O,1,1,0.9084819771811516
Cc1ncc([N+](=O)[O-])n1C,1,1,0.8176567598317541
Cn1c([N+](=O)[O-])cnc1COC(N)=O,1,1,0.8038734524034981
[O-][N+](=Nc1ccccc1)c1ccccc1,1,0,0.257967017169106
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0,1,0.8607872037491702
CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0,0,0.18165301076213314
Cc1ccc(N)cc1N=[N+]([O-])c1cc(N)ccc1C,1,1,0.6099300473704421
Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],0,1,0.8607872037491702
Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C,1,1,0.6099300473704421
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1,0,0.22074938392418558
CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0,0,0.18165301076213314
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.8572277491530551
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.8572277491530551
CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,0,0,0.22074938392418558
CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(C)=O)c2C)c1C,0,0,0.18165301076213314
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1,1,0.6099300473704421
Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,1,0.8572277491530551
[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0,0,0.17680310232609256
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0,1,0.8607872037491702
OC1C=CC2OC2C1O,1,0,0.48824186994235796
C=C(C)[C@H]1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1,1,0.7473913285703371
C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1,1,0.7473913285703371
S=C1SSC2=NCCN12,0,0,0.14868368815157113
Cn1nc(C2CC2)cc1N,1,1,0.7837506284458218
O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0,1,0.9147323562889538
O=[N+]([O-])c1ccc2cc3c(cc2c1)C(O)C(O)C=C3,1,1,0.9147323562889538
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1,1,0.9147323562889538
O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2,1,1,0.9147323562889538
O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1,1,0.9147323562889538
COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1,1,0.6160385487364087
c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21,1,1,0.5616208150635053
CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,0,0,0.2860737853056371
c1ccc2c(c1)c1ccccc1c1ccccc21,1,1,0.8741059999295385
CCOC(=O)C1C(C=C(C)C)C1(C)C,0,0,0.0289972343329185
CC(C)=CC1C(C(=O)O)C1(C)C,0,0,0.04778957529331135
Cc1cc2c(c3ccc4ccccc4c13)CCCC2=O,1,1,0.5154844069461944
O=C1CCCc2c1ccc1c2ccc2ccccc21,1,1,0.5154844069461944
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C(O2)OC2OC21,1,1,0.7632233795421278
CC1CCCCC1NC(=O)Nc1ccccc1,0,0,0.10813241001668678
C[C@@H]1CCCC[C@H]1NC(=O)Nc1ccccc1,0,0,0.10813241001668678
CN1CCCN(C)C1=O,0,0,0.2799094467644859
O=NN1CCCNC1=O,1,1,0.953784775603619
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0,0,0.17125364626627435
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0.24839532289860825
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)[C@@H]1C=CO[C@H]1O4,1,1,0.6913387744016569
COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,1,1,0.7448007213250861
COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1,1,0.6913387744016569
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2,1,1,0.794717080945189
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@@H]1OC=C[C@@H]31,1,1,0.7666947648134973
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31,1,1,0.7666947648134973
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4,1,1,0.7315385018271648
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1,1,0.794717080945189
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,1,1,0.7315385018271648
COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OC=CC41,1,1,0.7448007213250861
