source,split,row_id,drug,Y,original_smiles,b3db_group,b3db_row_nos
strict_b3db_confirmed_clean,train,existing:train:914,O=C1NC(=O)C2(CCc3ccccc3C2)N1,1,O=C1NC(=O)C2(CCc3ccccc3C2)N1,,
strict_b3db_confirmed_clean,train,existing:train:915,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,0,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,,
strict_b3db_confirmed_clean,train,existing:train:916,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,1,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,,
strict_b3db_confirmed_clean,train,existing:train:917,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,1,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,,
strict_b3db_confirmed_clean,train,existing:train:918,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,,
strict_b3db_confirmed_clean,train,existing:train:919,OCc1cccnc1,0,OCc1cccnc1,,
strict_b3db_confirmed_clean,train,existing:train:920,CNCCc1ccccn1,1,CNCCc1ccccn1,,
strict_b3db_confirmed_clean,train,existing:train:921,CN(C)CCc1ccccn1,1,CN(C)CCc1ccccn1,,
strict_b3db_confirmed_clean,train,existing:train:922,NC(=O)c1cccnc1,1,NC(=O)c1cccnc1,,
strict_b3db_confirmed_clean,train,existing:train:923,CCN(CC)C(=O)c1cccnc1,1,CCN(CC)C(=O)c1cccnc1,,
strict_b3db_confirmed_clean,train,existing:train:924,CC(C)NNC(=O)c1ccncc1,1,CC(C)NNC(=O)c1ccncc1,,
strict_b3db_confirmed_clean,train,existing:train:925,CCNCc1c(CSC)cnc(C)c1O,1,CCNCc1c(CSC)cnc(C)c1O,,
strict_b3db_confirmed_clean,train,existing:train:926,O=C(O)c1cc(=O)c2ccccc2o1,1,O=C(O)c1cc(=O)c2ccccc2o1,,
strict_b3db_confirmed_clean,train,existing:train:927,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,,
strict_b3db_confirmed_clean,train,existing:train:928,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,,
strict_b3db_confirmed_clean,train,existing:train:929,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,,
strict_b3db_confirmed_clean,train,existing:train:930,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,,
strict_b3db_confirmed_clean,train,existing:train:931,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:932,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,,
strict_b3db_confirmed_clean,train,existing:train:933,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,1,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,,
strict_b3db_confirmed_clean,train,existing:train:934,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,1,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,,
strict_b3db_confirmed_clean,train,existing:train:935,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,,
strict_b3db_confirmed_clean,train,existing:train:936,CN(C)CCCN1c2ccccc2Sc2cccnc21,1,CN(C)CCCN1c2ccccc2Sc2cccnc21,,
strict_b3db_confirmed_clean,train,existing:train:937,NC1CONC1=O,1,NC1CONC1=O,,
strict_b3db_confirmed_clean,train,existing:train:938,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,,
strict_b3db_confirmed_clean,train,existing:train:939,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,1,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,,
strict_b3db_confirmed_clean,train,existing:train:940,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,,
strict_b3db_confirmed_clean,train,existing:train:941,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,,
strict_b3db_confirmed_clean,train,existing:train:942,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,,
strict_b3db_confirmed_clean,train,existing:train:943,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,,
strict_b3db_confirmed_clean,train,existing:train:944,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,,
strict_b3db_confirmed_clean,train,existing:train:945,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,,
strict_b3db_confirmed_clean,train,existing:train:946,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,,
strict_b3db_confirmed_clean,train,existing:train:947,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,
strict_b3db_confirmed_clean,train,existing:train:948,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:949,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,,
strict_b3db_confirmed_clean,train,existing:train:950,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,0,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,,
strict_b3db_confirmed_clean,train,existing:train:951,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,,
strict_b3db_confirmed_clean,train,existing:train:952,COC1CC(O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(N(C)C)C3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)OC(C)C1O,0,COC1CC(O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(N(C)C)C3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)OC(C)C1O,,
strict_b3db_confirmed_clean,train,existing:train:953,CCC1(CC)C(=O)NCC(C)C1=O,1,CCC1(CC)C(=O)NCC(C)C1=O,,
strict_b3db_confirmed_clean,train,existing:train:954,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,,
strict_b3db_confirmed_clean,train,existing:train:955,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,,
strict_b3db_confirmed_clean,train,existing:train:956,CC12CCCCCC(Cc3ccc(O)cc31)C2N,1,CC12CCCCCC(Cc3ccc(O)cc31)C2N,,
strict_b3db_confirmed_clean,train,existing:train:957,CCC1(C)CC(=O)NC1=O,1,CCC1(C)CC(=O)NC1=O,,
strict_b3db_confirmed_clean,train,existing:train:958,CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1,CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,,
strict_b3db_confirmed_clean,train,existing:train:959,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,,
strict_b3db_confirmed_clean,train,existing:train:960,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,,
strict_b3db_confirmed_clean,train,existing:train:961,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,,
strict_b3db_confirmed_clean,train,existing:train:962,CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1,CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,,
strict_b3db_confirmed_clean,train,existing:train:963,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,,
strict_b3db_confirmed_clean,train,existing:train:964,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,1,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,,
strict_b3db_confirmed_clean,train,existing:train:965,COC(=O)C(c1ccccc1)C1CCCCN1,1,COC(=O)C(c1ccccc1)C1CCCCN1,,
strict_b3db_confirmed_clean,train,existing:train:966,CC(=O)OC(c1ccccc1)C1CCCCN1,1,CC(=O)OC(c1ccccc1)C1CCCCN1,,
strict_b3db_confirmed_clean,train,existing:train:967,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,,
strict_b3db_confirmed_clean,train,existing:train:968,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,,
strict_b3db_confirmed_clean,train,existing:train:969,C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,1,C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,,
strict_b3db_confirmed_clean,train,existing:train:970,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,,
strict_b3db_confirmed_clean,train,existing:train:971,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,,
strict_b3db_confirmed_clean,train,existing:train:972,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,
strict_b3db_confirmed_clean,train,existing:train:973,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,
strict_b3db_confirmed_clean,train,existing:train:974,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,,
strict_b3db_confirmed_clean,train,existing:train:975,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,,
strict_b3db_confirmed_clean,train,existing:train:976,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,,
strict_b3db_confirmed_clean,train,existing:train:977,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,,
strict_b3db_confirmed_clean,train,existing:train:978,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,0,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:979,Cc1nccc2c1[nH]c1ccccc12,1,Cc1nccc2c1[nH]c1ccccc12,,
strict_b3db_confirmed_clean,train,existing:train:980,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,,
strict_b3db_confirmed_clean,train,existing:train:981,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,,
strict_b3db_confirmed_clean,train,existing:train:982,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,,
strict_b3db_confirmed_clean,train,existing:train:983,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,,
strict_b3db_confirmed_clean,train,existing:train:984,CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,0,CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,,
strict_b3db_confirmed_clean,train,existing:train:985,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,,
strict_b3db_confirmed_clean,train,existing:train:986,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,,
strict_b3db_confirmed_clean,train,existing:train:987,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,,
strict_b3db_confirmed_clean,train,existing:train:988,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,,
strict_b3db_confirmed_clean,train,existing:train:989,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,,
strict_b3db_confirmed_clean,train,existing:train:990,COC1=CC(=O)OC1C(O)c1ccccc1Cl,1,COC1=CC(=O)OC1C(O)c1ccccc1Cl,,
strict_b3db_confirmed_clean,train,existing:train:991,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,,
strict_b3db_confirmed_clean,train,existing:train:992,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,,
strict_b3db_confirmed_clean,train,existing:train:993,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,,
strict_b3db_confirmed_clean,train,existing:train:994,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,,
strict_b3db_confirmed_clean,train,existing:train:995,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,,
strict_b3db_confirmed_clean,train,existing:train:996,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,,
strict_b3db_confirmed_clean,train,existing:train:997,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,,
strict_b3db_confirmed_clean,train,existing:train:998,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,,
strict_b3db_confirmed_clean,train,existing:train:999,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,,
strict_b3db_confirmed_clean,train,existing:train:1000,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,,
strict_b3db_confirmed_clean,train,existing:train:1001,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,,
strict_b3db_confirmed_clean,train,existing:train:1002,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,,
strict_b3db_confirmed_clean,train,existing:train:1003,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,,
strict_b3db_confirmed_clean,train,existing:train:1004,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,,
strict_b3db_confirmed_clean,train,existing:train:1005,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,,
strict_b3db_confirmed_clean,train,existing:train:1006,CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2,1,CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2,,
strict_b3db_confirmed_clean,train,existing:train:1007,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,,
strict_b3db_confirmed_clean,train,existing:train:1008,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,,
strict_b3db_confirmed_clean,train,existing:train:1009,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,,
strict_b3db_confirmed_clean,train,existing:train:1010,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,,
strict_b3db_confirmed_clean,train,existing:train:1011,O=c1cc[nH]nc1,1,O=c1cc[nH]nc1,,
strict_b3db_confirmed_clean,train,existing:train:1012,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,1,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,,
strict_b3db_confirmed_clean,train,existing:train:1013,Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,1,Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,,
strict_b3db_confirmed_clean,train,existing:train:1014,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,,
strict_b3db_confirmed_clean,train,existing:train:1015,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,,
strict_b3db_confirmed_clean,train,existing:train:1016,CNC1CCC(c2ccccc2)c2ccccc21,1,CNC1CCC(c2ccccc2)c2ccccc21,,
strict_b3db_confirmed_clean,train,existing:train:1017,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,
strict_b3db_confirmed_clean,train,existing:train:1018,Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1,Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,,
strict_b3db_confirmed_clean,train,existing:train:1019,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,,
strict_b3db_confirmed_clean,train,existing:train:1020,NC(=O)N1c2ccccc2C2OC2c2ccccc21,1,NC(=O)N1c2ccccc2C2OC2c2ccccc21,,
strict_b3db_confirmed_clean,train,existing:train:1021,S=C1NCCC(COc2ccccc2)O1,1,S=C1NCCC(COc2ccccc2)O1,,
strict_b3db_confirmed_clean,train,existing:train:1022,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,,
